Indicator,Group,State,Subgroup,LowCI,HighCI
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Kansas,Kansas,7.1,11.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Kentucky,Kentucky,6.8,11.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Louisiana,Louisiana,6.6,12.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Maine,Maine,8.7,15.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Maryland,Maryland,7.8,12.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Massachusetts,Massachusetts,7.5,10.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Michigan,Michigan,8.2,12.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Minnesota,Minnesota,6.6,9.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Mississippi,Mississippi,6.3,10.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Missouri,Missouri,9,13.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Montana,Montana,7.2,11.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Nebraska,Nebraska,5.8,10
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Nevada,Nevada,7.7,12.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New Hampshire,New Hampshire,5.3,9.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New Jersey,New Jersey,5.7,9.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New Mexico,New Mexico,8.6,14
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New York,New York,7.8,11.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,North Carolina,North Carolina,7.4,12
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,North Dakota,North Dakota,3.8,8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Ohio,Ohio,7.1,12
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Oklahoma,Oklahoma,6.9,11.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Oregon,Oregon,10.8,15.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,6.1,9.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Rhode Island,Rhode Island,4.7,9.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,South Carolina,South Carolina,7.2,11.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,South Dakota,South Dakota,4.2,9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Tennessee,Tennessee,7.3,10.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Texas,Texas,6.4,8.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Utah,Utah,9.2,14.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Vermont,Vermont,7.2,14.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Virginia,Virginia,5.8,9.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Washington,Washington,9.5,13.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,West Virginia,West Virginia,5,8.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Wisconsin,Wisconsin,5.9,9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Wyoming,Wyoming,5.5,10
"Took Prescription Medication for Mental Health, Last 4 Weeks",National Estimate,United States,United States,19.1,20.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,18 - 29 years,17.4,19.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,30 - 39 years,18.3,20.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,40 - 49 years,18.9,21
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,50 - 59 years,19.9,22.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,60 - 69 years,20.2,22.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,70 - 79 years,16.5,19.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,80 years and above,8.5,15.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Sex,United States,Male,14.2,15.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Sex,United States,Female,23.3,24.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,11.3,12.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,32.3,34.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,14.4,17.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",21.6,22.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",13.1,16.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",7.1,9.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",18.3,25.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Less than a high school diploma,14.6,19.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,High school diploma or GED,17.6,20.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Some college/Associate's degree,20.7,22.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,18.5,19.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Alabama,Alabama,17.9,24.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Alaska,Alaska,12.4,17.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Arizona,Arizona,17,22.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Arkansas,Arkansas,21.9,29.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,California,California,14.5,17.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Colorado,Colorado,15.5,20.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Connecticut,Connecticut,17.2,23
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Delaware,Delaware,19.3,26.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,District of Columbia,District of Columbia,14.8,25.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Florida,Florida,14.7,19.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Georgia,Georgia,17.6,23.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Hawaii,Hawaii,7.6,15.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Idaho,Idaho,19.6,27.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Illinois,Illinois,16.8,21.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Indiana,Indiana,19.6,27.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Iowa,Iowa,19.7,25.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Kansas,Kansas,18.8,25.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Kentucky,Kentucky,22,30.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Louisiana,Louisiana,19.7,26.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Maine,Maine,24.8,35.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Maryland,Maryland,14.7,19.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Massachusetts,Massachusetts,20.2,26.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Michigan,Michigan,18.1,25.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Minnesota,Minnesota,19.8,26.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Mississippi,Mississippi,20.4,26.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Missouri,Missouri,18.6,24.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Montana,Montana,18.8,25
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Nebraska,Nebraska,19,23.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Nevada,Nevada,13.1,19.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New Hampshire,New Hampshire,20,25.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New Jersey,New Jersey,14.8,21.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New Mexico,New Mexico,16.3,21.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New York,New York,15,20.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,North Carolina,North Carolina,18.7,26.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,North Dakota,North Dakota,13,18.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Ohio,Ohio,17.7,25
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Oklahoma,Oklahoma,19.3,26.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Oregon,Oregon,19.3,23.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,17.4,22.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Rhode Island,Rhode Island,19.4,26.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,South Carolina,South Carolina,19.3,26.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,South Dakota,South Dakota,16.9,24.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Tennessee,Tennessee,17,22
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Texas,Texas,16.3,19.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Utah,Utah,19.8,24.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Vermont,Vermont,18.9,26.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Virginia,Virginia,16.8,22.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Washington,Washington,17.8,21
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,West Virginia,West Virginia,21.9,30.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Wisconsin,Wisconsin,20.9,27.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Wyoming,Wyoming,14.8,21.9
"Received Counseling or Therapy, Last 4 Weeks",National Estimate,United States,United States,8.7,9.5
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,18 - 29 years,11.8,14.2
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,30 - 39 years,11.6,13.2
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,40 - 49 years,9.7,11.4
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,50 - 59 years,7.4,8.8
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,60 - 69 years,5.3,6.6
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,70 - 79 years,3.2,4.4
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,80 years and above,2.3,5.1
"Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Male,6.5,7.5
"Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Female,10.5,11.6
"Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,4.9,5.6
"Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,15.3,16.7
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,6.9,8.9
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",9.1,9.9
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",8,11.1
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",4.2,6.6
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",9.5,14
"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Less than a high school diploma,5.6,9
"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,High school diploma or GED,5.9,7.7
"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Some college/Associate's degree,8.8,10.1
"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,10.9,11.7
"Received Counseling or Therapy, Last 4 Weeks",By State,Alabama,Alabama,5.1,9
"Received Counseling or Therapy, Last 4 Weeks",By State,Alaska,Alaska,6.5,10.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Arizona,Arizona,8,12.5
"Received Counseling or Therapy, Last 4 Weeks",By State,Arkansas,Arkansas,4.8,8.3
"Received Counseling or Therapy, Last 4 Weeks",By State,California,California,8,9.9
"Received Counseling or Therapy, Last 4 Weeks",By State,Colorado,Colorado,8.2,10.9
"Received Counseling or Therapy, Last 4 Weeks",By State,Connecticut,Connecticut,9.6,14.7
"Received Counseling or Therapy, Last 4 Weeks",By State,Delaware,Delaware,6.5,12.8
"Received Counseling or Therapy, Last 4 Weeks",By State,District of Columbia,District of Columbia,12.9,21.7
"Received Counseling or Therapy, Last 4 Weeks",By State,Florida,Florida,6,9.8
"Received Counseling or Therapy, Last 4 Weeks",By State,Georgia,Georgia,7.5,11.4
"Received Counseling or Therapy, Last 4 Weeks",By State,Hawaii,Hawaii,3.8,7.1
"Received Counseling or Therapy, Last 4 Weeks",By State,Idaho,Idaho,7,10.9
"Received Counseling or Therapy, Last 4 Weeks",By State,Illinois,Illinois,8.1,11.8
"Received Counseling or Therapy, Last 4 Weeks",By State,Indiana,Indiana,4.8,9.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Iowa,Iowa,6,9.3
"Received Counseling or Therapy, Last 4 Weeks",By State,Kansas,Kansas,5.4,8.4
"Received Counseling or Therapy, Last 4 Weeks",By State,Kentucky,Kentucky,7.4,13.6
"Received Counseling or Therapy, Last 4 Weeks",By State,Louisiana,Louisiana,5.6,10.3
"Received Counseling or Therapy, Last 4 Weeks",By State,Maine,Maine,7.6,13
"Received Counseling or Therapy, Last 4 Weeks",By State,Maryland,Maryland,8.2,11.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Massachusetts,Massachusetts,12.4,16.8
